Date,Open,High,Low,Close,Adj Close,Volume
1991-09-24,8.015625,8.093750,8.015625,8.046875,2.415287,5363200
1991-09-25,8.046875,8.093750,8.031250,8.046875,2.415287,4158400
1991-09-26,8.046875,8.093750,8.015625,8.031250,2.410598,2556000
1991-09-27,8.031250,8.109375,8.015625,8.031250,2.410598,4689600
1991-09-30,8.031250,8.125000,8.015625,8.062500,2.419977,4232800
1991-10-01,8.109375,8.171875,8.109375,8.125000,2.438737,3372000
1991-10-02,8.125000,8.234375,8.093750,8.109375,2.434047,5482400
1991-10-03,8.093750,8.093750,8.000000,8.000000,2.401218,4056000
1991-10-04,8.000000,8.093750,7.968750,7.984375,2.396527,3705600
1991-10-07,7.984375,7.984375,7.921875,7.953125,2.387149,3461600
1991-10-08,7.953125,8.078125,7.937500,8.031250,2.410598,4704800
1991-10-09,8.031250,8.093750,7.984375,7.984375,2.396527,5059200
1991-10-10,7.984375,8.015625,7.937500,7.968750,2.391838,5519200
1991-10-11,7.968750,7.968750,7.843750,7.875000,2.363698,5650400
1991-10-14,7.875000,8.015625,7.875000,8.000000,2.401218,4215200
1991-10-15,7.984375,7.984375,7.906250,7.906250,2.373079,4396800
1991-10-16,7.890625,7.890625,7.796875,7.859375,2.359009,5815200
1991-10-17,7.859375,7.890625,7.796875,7.859375,2.359009,6658400
1991-10-18,7.859375,7.953125,7.859375,7.921875,2.377768,8678400
1991-10-21,7.921875,7.921875,7.828125,7.890625,2.368389,4240800
1991-10-22,7.890625,7.921875,7.812500,7.843750,2.354319,5229600
1991-10-23,7.843750,7.953125,7.812500,7.875000,2.363698,6470400
1991-10-24,7.875000,7.890625,7.812500,7.843750,2.354319,4211200
1991-10-25,7.843750,7.937500,7.843750,7.921875,2.377768,4188000
1991-10-28,7.921875,8.109375,7.921875,8.109375,2.434047,5356800
1991-10-29,8.109375,8.203125,8.000000,8.203125,2.462186,7612000
1991-10-30,8.203125,8.390625,8.187500,8.359375,2.509085,6825600
1991-10-31,8.343750,8.343750,8.234375,8.328125,2.499705,4979200
1991-11-01,8.328125,8.453125,8.234375,8.265625,2.480945,5687200
1991-11-04,8.265625,8.265625,8.187500,8.234375,2.471565,3093600
1991-11-05,8.234375,8.328125,8.156250,8.171875,2.452806,3200800
1991-11-06,8.171875,8.218750,8.109375,8.203125,2.462186,3370400
1991-11-07,8.203125,8.218750,8.156250,8.203125,2.462186,4030400
1991-11-08,8.203125,8.265625,8.203125,8.203125,2.462186,2972000
1991-11-11,8.218750,8.312500,8.218750,8.296875,2.490326,2246400
1991-11-12,8.343750,8.390625,8.343750,8.375000,2.513774,4654400
1991-11-13,8.375000,8.484375,8.296875,8.484375,2.546603,4314400
1991-11-14,8.484375,8.546875,8.453125,8.546875,2.565363,4463200
1991-11-15,8.546875,8.687500,8.093750,8.093750,2.429357,10913600
1991-11-18,8.093750,8.390625,8.093750,8.390625,2.518465,10196800
1991-11-19,8.359375,8.359375,8.171875,8.296875,2.490326,7606400
1991-11-20,8.296875,8.343750,8.140625,8.312500,2.495016,7040000
1991-11-21,8.359375,8.593750,8.359375,8.593750,2.579434,7332000
1991-11-22,8.593750,8.703125,8.468750,8.656250,2.672837,8075200
1991-11-25,8.609375,8.609375,8.453125,8.562500,2.643890,6917600
1991-11-26,8.562500,8.843750,8.500000,8.812500,2.721083,10404800
1991-11-27,8.812500,8.843750,8.703125,8.734375,2.696960,5062400
1991-11-29,8.734375,8.734375,8.671875,8.671875,2.677663,2163200
1991-12-02,8.671875,9.000000,8.531250,8.984375,2.774156,7852800
1991-12-03,8.984375,9.031250,8.906250,8.937500,2.759681,4532800
1991-12-04,8.937500,8.968750,8.875000,8.953125,2.764506,5521600
1991-12-05,8.953125,9.109375,8.875000,9.046875,2.793453,6180000
1991-12-06,9.046875,9.078125,8.921875,8.937500,2.759681,7234400
1991-12-09,9.000000,9.125000,9.000000,9.046875,2.793453,5047200
1991-12-10,9.046875,9.109375,8.937500,8.953125,2.764506,4741600
1991-12-11,8.953125,9.031250,8.890625,9.015625,2.783803,7676000
1991-12-12,9.015625,9.140625,8.953125,8.968750,2.769329,4531200
1991-12-13,9.000000,9.109375,9.000000,9.000000,2.778979,4179200
1991-12-16,9.000000,9.203125,8.968750,9.171875,2.832051,4871200
1991-12-17,9.218750,9.343750,9.218750,9.343750,2.885122,5586400
1991-12-18,9.343750,9.375000,9.187500,9.359375,2.889945,6470400
1991-12-19,9.359375,9.390625,9.296875,9.375000,2.894769,6190400
1991-12-20,9.375000,9.531250,9.359375,9.484375,2.928541,18774400
1991-12-23,9.484375,9.875000,9.468750,9.843750,3.039509,9701600
1991-12-24,9.843750,10.046875,9.843750,9.968750,3.078106,6116800
1991-12-26,10.000000,10.125000,10.000000,10.078125,3.111878,4068000
1991-12-27,10.078125,10.156250,10.015625,10.031250,3.097407,5634400
1991-12-30,10.031250,10.218750,9.968750,10.156250,3.136001,11324800
1991-12-31,10.156250,10.171875,9.937500,10.031250,3.097407,8571200
1992-01-02,10.031250,10.031250,9.781250,10.031250,3.097407,7871200
1992-01-03,10.031250,10.421875,10.031250,10.406250,3.213194,10770400
1992-01-06,10.406250,10.406250,10.281250,10.375000,3.203547,11944000
1992-01-07,10.328125,10.328125,10.218750,10.281250,3.174597,7460000
1992-01-08,10.234375,10.234375,10.078125,10.093750,3.116702,9102400
1992-01-09,10.093750,10.125000,9.984375,10.000000,3.087755,9599200
1992-01-10,10.000000,10.000000,9.765625,9.906250,3.058807,7660800
1992-01-13,9.890625,9.890625,9.812500,9.859375,3.044334,5785600
1992-01-14,9.859375,10.031250,9.812500,9.968750,3.078106,7460800
1992-01-15,9.968750,10.031250,9.609375,9.625000,2.971963,10460000
1992-01-16,9.562500,9.562500,9.218750,9.250000,2.856173,17836800
1992-01-17,9.250000,9.375000,9.218750,9.265625,2.860999,18062400
1992-01-20,9.171875,9.171875,9.046875,9.078125,2.803103,11082400
1992-01-21,9.078125,9.234375,9.062500,9.171875,2.832051,10336800
1992-01-22,9.187500,9.359375,9.187500,9.359375,2.889945,9313600
1992-01-23,9.359375,9.421875,9.296875,9.312500,2.875472,9172000
1992-01-24,9.312500,9.390625,9.296875,9.359375,2.889945,8289600
1992-01-27,9.359375,9.406250,9.218750,9.234375,2.851350,5784000
1992-01-28,9.234375,9.296875,9.062500,9.171875,2.832051,7054400
1992-01-29,9.171875,9.265625,8.890625,8.937500,2.759681,9663200
1992-01-30,9.093750,9.671875,9.093750,9.640625,2.976789,20052800
1992-01-31,9.656250,9.859375,9.656250,9.687500,2.991261,14565600
1992-02-03,9.734375,9.875000,9.734375,9.859375,3.044334,8401600
1992-02-04,9.859375,9.937500,9.796875,9.875000,3.049157,9514400
1992-02-05,9.875000,9.921875,9.734375,9.765625,3.015387,8784800
1992-02-06,9.765625,9.843750,9.765625,9.828125,3.034685,6037600
1992-02-07,9.828125,9.906250,9.734375,9.765625,3.015387,7205600
1992-02-10,9.781250,9.859375,9.781250,9.843750,3.039509,4960000
1992-02-11,9.828125,9.828125,9.687500,9.718750,3.000913,5952000
1992-02-12,9.718750,9.843750,9.718750,9.812500,3.029860,7458400
1992-02-13,9.796875,9.796875,9.625000,9.687500,2.991261,7588000
1992-02-14,9.687500,9.796875,9.625000,9.625000,2.971963,5382400
1992-02-18,9.625000,9.625000,9.421875,9.484375,2.928541,8317600
1992-02-19,9.484375,9.640625,9.421875,9.625000,2.971963,7134400
1992-02-20,9.625000,9.921875,9.546875,9.890625,3.053982,8597600
1992-02-21,9.890625,9.906250,9.812500,9.890625,3.053982,10445600
1992-02-24,9.890625,9.937500,9.843750,9.937500,3.068456,6914400
1992-02-25,9.937500,9.953125,9.859375,9.953125,3.073281,6710400
1992-02-26,9.984375,10.250000,9.984375,10.250000,3.164950,12094400
1992-02-27,10.250000,10.312500,10.140625,10.203125,3.150474,7948800
1992-02-28,10.203125,10.343750,10.187500,10.218750,3.155299,6268800
1992-03-02,10.218750,10.281250,10.125000,10.171875,3.140824,7392800
1992-03-03,10.171875,10.281250,10.140625,10.187500,3.145651,7059200
1992-03-04,10.187500,10.187500,10.015625,10.062500,3.107052,6328000
1992-03-05,10.046875,10.046875,9.937500,10.046875,3.102229,6616800
1992-03-06,10.046875,10.109375,9.843750,9.859375,3.044334,7290400
1992-03-09,9.859375,10.031250,9.750000,10.015625,3.182973,5384800
1992-03-10,10.015625,10.250000,9.984375,10.156250,3.227665,6896800
1992-03-11,10.156250,10.265625,10.062500,10.109375,3.212767,8258400
1992-03-12,10.109375,10.156250,9.984375,10.140625,3.222698,7833600
1992-03-13,10.140625,10.250000,10.125000,10.171875,3.232630,5007200
1992-03-16,10.171875,10.218750,10.093750,10.218750,3.247526,4744800
1992-03-17,10.234375,10.312500,10.234375,10.296875,3.272356,5261600
1992-03-18,10.296875,10.296875,10.156250,10.171875,3.232630,5022400
1992-03-19,10.171875,10.250000,10.000000,10.078125,3.202836,7393600
1992-03-20,10.078125,10.140625,10.000000,10.125000,3.217734,12390400
1992-03-23,10.125000,10.234375,10.078125,10.218750,3.247526,4636000
1992-03-24,10.218750,10.281250,10.109375,10.187500,3.237595,4421600
1992-03-25,10.203125,10.296875,10.203125,10.281250,3.267389,4547200
1992-03-26,10.281250,10.343750,10.234375,10.312500,3.277319,4729600
1992-03-27,10.312500,10.421875,10.296875,10.343750,3.287253,7035200
1992-03-30,10.343750,10.406250,10.234375,10.265625,3.262423,4933600
1992-03-31,10.265625,10.328125,10.187500,10.218750,3.247526,6117600
1992-04-01,10.218750,10.281250,10.093750,10.250000,3.257458,7190400
1992-04-02,10.250000,10.296875,10.031250,10.109375,3.212767,7392000
1992-04-03,10.109375,10.390625,10.078125,10.375000,3.297183,7824000
1992-04-06,10.390625,10.546875,10.390625,10.421875,3.312080,6860000
1992-04-07,10.406250,10.406250,10.109375,10.109375,3.212767,5520800
1992-04-08,10.046875,10.046875,9.921875,10.000000,3.178008,10428800
1992-04-09,10.000000,10.171875,9.890625,10.156250,3.227665,9497600
1992-04-10,10.234375,10.312500,10.234375,10.296875,3.272356,6074400
1992-04-13,10.296875,10.375000,10.203125,10.234375,3.252493,5295200
1992-04-14,10.234375,10.328125,10.187500,10.250000,3.257458,6371200
1992-04-15,10.250000,10.437500,10.125000,10.421875,3.312080,7294400
1992-04-16,10.421875,10.437500,10.281250,10.390625,3.302148,11262400
1992-04-20,10.328125,10.328125,10.078125,10.171875,3.232630,10166400
1992-04-21,10.171875,10.250000,10.109375,10.156250,3.227665,8170400
1992-04-22,10.156250,10.218750,10.062500,10.156250,3.227665,5633600
1992-04-23,10.156250,10.296875,10.062500,10.296875,3.272356,6593600
1992-04-24,10.296875,10.343750,10.109375,10.125000,3.217734,5064000
1992-04-27,10.125000,10.187500,10.046875,10.046875,3.192905,5955200
1992-04-28,10.046875,10.062500,9.953125,10.046875,3.192905,6930400
1992-04-29,10.046875,10.265625,10.015625,10.203125,3.242562,6432800
1992-04-30,10.203125,10.375000,10.203125,10.375000,3.297183,8743200
1992-05-01,10.375000,10.406250,10.234375,10.359375,3.292218,6888000
1992-05-04,10.390625,10.500000,10.390625,10.437500,3.317045,7102400
1992-05-05,10.437500,10.484375,10.328125,10.343750,3.287253,6573600
1992-05-06,10.343750,10.468750,10.281250,10.328125,3.282287,4621600
1992-05-07,10.328125,10.453125,10.312500,10.421875,3.312080,4366400
1992-05-08,10.421875,10.578125,10.375000,10.562500,3.356772,5790400
1992-05-11,10.562500,10.687500,10.562500,10.671875,3.391529,7666400
1992-05-12,10.781250,10.781250,10.625000,10.718750,3.406427,7776400
1992-05-13,10.750000,11.062500,10.750000,10.937500,3.475945,12088800
1992-05-14,10.937500,11.000000,10.718750,10.781250,3.426292,9318800
1992-05-15,10.781250,10.906250,10.750000,10.843750,3.446152,11466000
1992-05-18,10.875000,11.125000,10.875000,11.062500,3.515673,5677600
1992-05-19,11.093750,11.281250,11.093750,11.281250,3.585192,8549600
1992-05-20,11.281250,11.281250,11.093750,11.125000,3.535534,6520400
1992-05-21,11.093750,11.093750,10.968750,11.093750,3.525603,5401200
1992-05-22,11.093750,11.187500,11.062500,11.062500,3.515673,3148000
1992-05-26,11.062500,11.062500,10.718750,10.843750,3.446152,7412000
1992-05-27,10.906250,11.125000,10.906250,11.031250,3.505741,6306800
1992-05-28,11.031250,11.125000,10.906250,11.125000,3.535534,4652400
1992-05-29,11.125000,11.187500,11.000000,11.000000,3.495809,5310800
1992-06-01,11.000000,11.218750,10.875000,11.187500,3.555397,6213200
1992-06-02,11.187500,11.218750,11.062500,11.062500,3.515673,5227600
1992-06-03,11.062500,11.250000,11.000000,11.000000,3.495809,4259200
1992-06-04,11.000000,11.062500,10.656250,10.687500,3.396497,10068800
1992-06-05,10.687500,10.968750,10.656250,10.968750,3.485877,6161600
1992-06-08,10.968750,11.031250,10.843750,10.906250,3.466015,4330000
1992-06-09,10.906250,10.937500,10.750000,10.781250,3.470846,4434000
1992-06-10,10.781250,10.812500,10.625000,10.656250,3.430603,4842000
1992-06-11,10.656250,10.718750,10.562500,10.687500,3.440662,5511600
1992-06-12,10.687500,10.843750,10.500000,10.562500,3.400422,6833200
1992-06-15,10.562500,10.593750,10.406250,10.500000,3.380301,6991600
1992-06-16,10.500000,10.593750,10.187500,10.187500,3.279696,9550800
1992-06-17,10.156250,10.156250,9.781250,9.843750,3.169032,17241200
1992-06-18,9.843750,9.968750,9.718750,9.906250,3.189152,12634000
1992-06-19,9.906250,10.125000,9.875000,10.093750,3.249515,14308000
1992-06-22,10.062500,10.062500,9.906250,10.062500,3.239454,581600
1992-06-23,10.062500,10.187500,10.000000,10.031250,3.229396,5327200
1992-06-24,10.031250,10.062500,9.937500,9.968750,3.209274,4128000
1992-06-25,10.000000,10.125000,10.000000,10.093750,3.249515,3696000
1992-06-26,10.093750,10.125000,9.906250,9.937500,3.199212,4201200
1992-06-29,9.968750,10.093750,9.968750,10.093750,3.249515,4936000
1992-06-30,10.093750,10.125000,9.937500,10.000000,3.219333,3972000
1992-07-01,10.000000,10.343750,9.937500,10.312500,3.319937,8560400
1992-07-02,10.312500,10.531250,10.156250,10.468750,3.370241,8150000
1992-07-06,10.500000,10.656250,10.500000,10.625000,3.420543,6894800
1992-07-07,10.625000,10.687500,10.437500,10.500000,3.380301,4671600
1992-07-08,10.500000,10.625000,10.406250,10.625000,3.420543,4862000
1992-07-09,10.625000,10.812500,10.562500,10.781250,3.470846,8372000
1992-07-10,10.781250,10.843750,10.625000,10.656250,3.430603,4772000
1992-07-13,10.656250,10.718750,10.468750,10.531250,3.390360,3673200
1992-07-14,10.500000,10.500000,10.218750,10.375000,3.340059,7342000
1992-07-15,10.375000,10.406250,10.000000,10.125000,3.259576,11973200
1992-07-16,10.125000,10.187500,10.000000,10.125000,3.259576,8704800
1992-07-17,10.125000,10.250000,10.031250,10.218750,3.289757,8518800
1992-07-20,10.218750,10.343750,10.156250,10.250000,3.299816,6200800
1992-07-21,10.312500,10.437500,10.312500,10.343750,3.329998,4220400
1992-07-22,10.281250,10.281250,10.125000,10.156250,3.269637,5290400
1992-07-23,10.156250,10.187500,10.031250,10.156250,3.269637,4091600
1992-07-24,10.156250,10.187500,10.062500,10.125000,3.259576,2548400
1992-07-27,10.125000,10.156250,10.031250,10.093750,3.249515,3038000
1992-07-28,10.125000,10.343750,10.125000,10.250000,3.299816,4565200
1992-07-29,10.312500,10.468750,10.312500,10.468750,3.370241,5964800
1992-07-30,10.468750,10.500000,10.312500,10.375000,3.340059,6687200
1992-07-31,10.375000,10.593750,10.375000,10.468750,3.370241,3997200
1992-08-03,10.468750,10.750000,10.437500,10.750000,3.460783,5848400
1992-08-04,10.750000,10.750000,10.531250,10.656250,3.430603,3861600
1992-08-05,10.656250,10.656250,10.562500,10.625000,3.420543,3182800
1992-08-06,10.625000,10.718750,10.500000,10.625000,3.420543,2938000
1992-08-07,10.625000,10.906250,10.625000,10.656250,3.430603,5808000
1992-08-10,10.656250,10.812500,10.593750,10.781250,3.470846,2618400
1992-08-11,10.781250,10.812500,10.593750,10.718750,3.450722,3771600
1992-08-12,10.718750,10.750000,10.625000,10.750000,3.460783,2642000
1992-08-13,10.750000,10.875000,10.687500,10.812500,3.480903,4018400
1992-08-14,10.812500,10.843750,10.687500,10.843750,3.490965,3529600
1992-08-17,10.843750,10.968750,10.812500,10.843750,3.490965,3140800
1992-08-18,10.843750,10.937500,10.843750,10.875000,3.501026,3448800
1992-08-19,10.875000,10.937500,10.781250,10.781250,3.470846,2800000
1992-08-20,10.812500,10.937500,10.812500,10.906250,3.511086,3366000
1992-08-21,10.906250,10.968750,10.625000,10.687500,3.440662,7987600
1992-08-24,10.656250,10.656250,10.468750,10.656250,3.430603,4204400
1992-08-25,10.656250,10.718750,10.562500,10.656250,3.430603,4332800
1992-08-26,10.656250,10.718750,10.562500,10.687500,3.440662,2546400
1992-08-27,10.687500,10.812500,10.687500,10.718750,3.450722,3587200
1992-08-28,10.718750,10.843750,10.656250,10.843750,3.490965,2359200
1992-08-31,10.843750,10.937500,10.687500,10.750000,3.460783,3156400
1992-09-01,10.750000,10.937500,10.718750,10.937500,3.521145,3492400
1992-09-02,10.937500,10.968750,10.843750,10.906250,3.511086,3947200
1992-09-03,10.906250,11.000000,10.843750,10.906250,3.511086,3790800
1992-09-04,10.906250,11.000000,10.843750,10.906250,3.511086,2826800
1992-09-08,10.906250,10.937500,10.843750,10.906250,3.511086,3127200
1992-09-09,10.906250,11.031250,10.906250,11.031250,3.597508,5597600
1992-09-10,11.031250,11.093750,10.968750,11.031250,3.597508,5715200
1992-09-11,11.031250,11.093750,10.937500,11.062500,3.607700,3801200
1992-09-14,11.062500,11.156250,10.968750,11.093750,3.617890,5069600
1992-09-15,11.093750,11.187500,11.031250,11.062500,3.607700,4585200
1992-09-16,11.062500,11.312500,11.000000,11.187500,3.648464,5621600
1992-09-17,11.187500,11.281250,11.125000,11.156250,3.638273,3363200
1992-09-18,11.156250,11.343750,11.156250,11.250000,3.668845,9993600
1992-09-21,11.218750,11.218750,11.156250,11.187500,3.648464,3053200
1992-09-22,11.156250,11.156250,10.562500,10.562500,3.444639,13536000
1992-09-23,10.406250,10.406250,10.062500,10.187500,3.322344,18865600
1992-09-24,10.187500,10.343750,10.187500,10.343750,3.373300,7568000
1992-09-25,10.343750,10.375000,10.218750,10.281250,3.352917,6002800
1992-09-28,10.281250,10.562500,10.125000,10.312500,3.363108,5755200
1992-09-29,10.281250,10.281250,10.156250,10.187500,3.322344,4642000
1992-09-30,10.187500,10.218750,10.125000,10.125000,3.301963,5256000
1992-10-01,10.125000,10.156250,9.937500,10.000000,3.261196,10548400
1992-10-02,10.000000,10.031250,9.750000,9.812500,3.200049,7023200
1992-10-05,9.812500,9.843750,9.375000,9.843750,3.210241,13808400
1992-10-06,9.843750,9.875000,9.656250,9.687500,3.159282,5376000
1992-10-07,9.656250,9.656250,9.250000,9.375000,3.057373,11218800
1992-10-08,9.375000,9.500000,9.281250,9.406250,3.067563,10790000
1992-10-09,9.406250,9.406250,9.218750,9.250000,3.016606,9359600
1992-10-12,9.250000,9.343750,9.125000,9.218750,3.006416,6099600
1992-10-13,9.218750,9.531250,9.218750,9.468750,3.087946,7318400
1992-10-14,9.500000,9.781250,9.500000,9.625000,3.138901,8840400
1992-10-15,9.625000,9.906250,9.593750,9.812500,3.200049,8709200
1992-10-16,9.843750,10.093750,9.843750,10.093750,3.291770,8850800
1992-10-19,10.093750,10.281250,10.062500,10.281250,3.352917,7592000
1992-10-20,10.281250,10.343750,10.156250,10.187500,3.322344,11336000
1992-10-21,10.187500,10.250000,10.125000,10.125000,3.301963,7141600
1992-10-22,10.125000,10.218750,10.062500,10.125000,3.301963,4636800
1992-10-23,10.125000,10.187500,9.968750,10.000000,3.261196,5762000
1992-10-26,10.000000,10.187500,9.937500,10.187500,3.322344,5287600
1992-10-27,10.187500,10.343750,10.062500,10.343750,3.373300,5722000
1992-10-28,10.343750,10.406250,10.250000,10.343750,3.373300,4528000
1992-10-29,10.343750,10.375000,10.250000,10.375000,3.383492,3564800
1992-10-30,10.375000,10.375000,10.156250,10.156250,3.312154,4192000
1992-11-02,10.156250,10.375000,10.125000,10.375000,3.383492,4886400
1992-11-03,10.375000,10.406250,10.125000,10.187500,3.322344,4812400
1992-11-04,10.187500,10.218750,10.062500,10.062500,3.281579,3514400
1992-11-05,10.062500,10.250000,10.062500,10.218750,3.332536,3420800
1992-11-06,10.218750,10.281250,10.093750,10.218750,3.332536,4127200
1992-11-09,10.218750,10.343750,10.156250,10.281250,3.352917,4367200
1992-11-10,10.281250,10.281250,10.156250,10.218750,3.332536,3778000
1992-11-11,10.250000,10.500000,10.250000,10.468750,3.414066,4757200
1992-11-12,10.468750,10.468750,10.218750,10.250000,3.342726,4110400
1992-11-13,10.250000,10.375000,10.125000,10.375000,3.383492,4553600
1992-11-16,10.281250,10.281250,10.187500,10.218750,3.332536,2804800
1992-11-17,10.218750,10.218750,10.125000,10.187500,3.322344,3855200
1992-11-18,10.187500,10.281250,10.125000,10.187500,3.322344,5709200
1992-11-19,10.187500,10.187500,10.093750,10.187500,3.322344,4380800
1992-11-20,10.187500,10.218750,10.093750,10.218750,3.332536,10044400
1992-11-23,10.218750,10.250000,10.156250,10.187500,3.322344,3779200
1992-11-24,10.187500,10.343750,10.125000,10.125000,3.347972,6152800
1992-11-25,10.125000,10.187500,10.093750,10.156250,3.358305,3517200
1992-11-27,10.156250,10.218750,10.093750,10.093750,3.337638,2527200
1992-11-30,10.062500,10.062500,9.687500,9.937500,3.285970,6829200
1992-12-01,9.937500,9.937500,9.718750,9.906250,3.275638,8078000
1992-12-02,9.906250,10.000000,9.687500,9.875000,3.265306,8476800
